record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2020,Question on Model Y. I was hoping you can elaborate a little bit more on the drivers of how the gross margin is already positive at such low volume.,,,,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,product:model_3,,,,Q1 FY2020,"So on the revenue side, it carries a higher ASP than Model 3.",3.,,,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q1 FY2020,And the deliveries that we started with were of the higher ASP versions of the cars.,,,,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2020,"And so I think the sentiment of your question was, if you were to remove those factors, was there a sequential increase in gross margin.",,,,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2021,,,,,,,,profitability_timing,Profitability timing,,consolidated,,,,FY2017,"We successfully launched, ramped and demonstrated profitability of the Model Y, as Elon mentioned, significantly ahead of schedule.",,,,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2021,,,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,segment:automotive,,,,Q1 FY2020,"Automotive gross margin, excluding the impact of regulatory credits, remained strong for all products, despite charges taken in Q1 associated with production downtime.",,,,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2020,"And note that most of the credit revenue did not contribute to cash in Q1, and it's reflected in the accounts receivable on the balance sheet.",,,,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2021,,,,,,,,production_deliveries,Production Deliveries,,consolidated,,,,Q1 FY2020,Our free cash flows were impacted by the temporary – by the temporary increase in end of quarter inventory for all our products resulting from the abrupt suspension of production and delivery operations.,,,,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q1 FY2020,"Had these interruptions not occurred, we were pacing towards a record quarter of deliveries and strong free cash flows.",,,,,,,,,,,,,,transcript,TSLA_Q1_2020,
unpaired_actual,TSLA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2020,"Elon Musk Well, the actual major milestone that's happening right now is really a transition of the autonomy system of the cars like AI, if you will, from thinking about things in -- like two and a half feet.",,,,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q2 FY2020,"And as a result, we were able to achieve our fourth consecutive profitable quarter, and although the automotive industry was down about 30% year-over-year in the first half of the year, we managed to grow deliveries in the first half of the year.",about 30%,,,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2021,,,,,,,,stores,Stores / locations,,consolidated,,,,Q2 FY2020,"But the location is five minutes from Austin International Airport and 15 minutes from Downtown Austin, and it's about 2,000 acres, and we're going to make it a factory that is going to be stunning.",15,,,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q2 FY2020,It's actually extremely exciting and fulfilling to design new production systems.,,,,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,FY2020,"What we're seeing with our passenger vehicles is that our powertrain efficiency and tire efficiency, drive coefficient like basically all of the things that, like, you know, our HVAC, going to a heat pump, basically our total vehicle efficiency has gotten good enough with Model 3, for example, that we actually are comfortable having an iron phosphate battery pack in Model 3 in China and that that'll be in volume production later this year.","3,",,,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q1 FY2020,"Model Y, as we mentioned last quarter, was profitable in its first quarter of production.",,,,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,product:model_3,,,,Q2 FY2020,"They're not quite there, Model Y is still slightly more expensive than Model 3, and it's not yet at full production.","3,",,,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2020,"You then layer on top of that, as Elon was discussing earlier, the potential for software-based revenue, particularly full self-driving, there's the revenue recognition portion of that, that we have today, that, that will expand as we release more features.",,,,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q2 FY2020,"There's still incredible opportunity there that we were working on, particularly on how customers interact with the company from sales and service and what their flow is and how we get cars to them.",,,,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2021,,,,,,,,profitability_timing,Profitability timing,,consolidated,,,,Q2 FY2020,"But we're not trying to be super profitable either, obviously, profitability is like 1% or something, this 1% or 2%.",1%,,,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2021,,,,,,,,profitability_timing,Profitability timing,,consolidated,,,,Q2 FY2020,"Last quarter, it was only like 0.1%.",0.1%,,,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q2 FY2020,"On the additional technology stuff, we introduced the first production car with more than 400 miles range.",more than 400,,,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2021,,,,,,,,profitability_timing,Profitability timing,,consolidated,,,,Q2 FY2020,"On net income, overall, as Elon mentioned, we achieved our fourth sequential quarter of profitability.",,,,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2021,,,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,segment:automotive,,,,Q2 FY2020,On automotive gross margin excluding regulatory credits is this reduced sequentially from 20% to 18.7%.,20%,,,,,,,,,,,,,transcript,TSLA_Q2_2020,
unpaired_actual,TSLA,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,Q2 FY2020,"The achievement status of the operational milestones as of June 30, 2020 was as follows: Total Annualized Revenue Annualized Adjusted EBITDA Milestone (in billions) Achievement Status Milestone (in billions) Achievement Status $ 20.0 Achieved and certified $ 1.5 Achieved $ 35.0 Probable $ 3.0 Achieved $ 55.0 - $ 4.5 Probable $ 75.0 - $ 6.0 - $ 100.0 - $ 8.0 - $ 125.0 - $ 10.0 - $ 150.0 - $ 12.0 - $ 175.0 - $ 14.0 - Stock-based compensation expense associated with each tranche under the 2018 CEO Performance Award is recognized over the longer of (i) the expected achievement period for the operational milestone for such tranche and (ii) the expected achievement period for the related market capitalization milestone determined on the grant date, beginning at the point in time when the relevant operational milestone is considered probable of being met.",$ 20.0,,,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2021,,,,,,,,deliveries,Deliveries,,product:model_3,,,,Q2 FY2020,We were able to increase deliveries year over year from additional Model 3 production capacity at Gigafactory Shanghai.,3,,,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,consolidated,,,,Q2 FY2020,"There was also an increase of $455 million from additional sales of regulatory credits to $782 million in the six months ended June 30, 2020.",$455 million,,,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2020,"Automotive leasing revenue increased $84 million, or 20%, in the six months ended June 30, 2020 as compared to the six months ended June 30, 2019.",$84 million,,,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2020,"Energy generation and storage revenue increased by $1 million, or 0%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.",$1 million,,,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,product:model_3,,,,Q2 FY2020,"The decrease in cost of automotive sales revenue was partially offset by idle capacity charges of $189 million as a result of temporary suspension of production at the Fremont Factory and Gigafactory Nevada during the three months ended June 30, 2020 and an increase of 3,691 Model 3 and Model Y cash deliveries.",$189 million,,,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2020,"Cost of automotive sales revenue increased $303 million, or 4%, in the six months ended June 30, 2020 as compared to the six months ended June 30, 2019, primarily due to a decrease in average Model 3 costs per unit due to a higher sales mix of lower end trims, lower freight and duty costs from local production in China, and additional manufacturing efficiencies in the production of Model 3 in our Fremont Factory.",$303 million,,,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,revenue_growth,Revenue growth,,product:model_3,,,,Q2 FY2020,"The decreases in cost of automotive sales revenue were partially offset by an increase of 24,865 Model 3 and Model Y cash deliveries.","24,865",,,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q2 FY2020,"Due to pricing adjustments we made to our vehicle offerings in the six months ended June 30, 2019, we estimated that there was a greater likelihood that customers would exercise their buyback options and if customers elect to exercise the buyback option, we expect to be able to subsequently resell the returned vehicles, which resulted in a reduction of cost of automotive sales revenue of $458 million.",$458 million,,,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2020,"Additionally, there was an increase to cost of automotive sales revenue from idle capacity charges of $213 million as a result of temporary suspension of production at the Fremont Factory and Gigafactory Nevada during the six months ended June 30, 2020.",$213 million,,,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2020,"Cost of automotive leasing revenue increased $42 million, or 40%, in the three months ended June 30, 2020 compared to the three months ended June 30, 2019.",$42 million,,,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2020,"Cost of automotive leasing revenue increased $47 million, or 21%, in the six months ended June 30, 2020 as compared to the six months ended June 30, 2019.",$47 million,,,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,product:model_3,,,,Q2 FY2020,"Gross margin for total automotive increased from 19% to 25% in the three and six months ended June 30, 2020 as compared to the three and six months ended June 30, 2019, primarily due an increase of $317 million and $455 million, respectively, in sales of regulatory credits and an improvement of Model 3 gross margin primarily from lower freight and duty costs from local production in China and additional manufacturing efficiencies in the production of Model 3 in our Fremont Factory .",19%,,,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q2 FY2020,"The increases were partially offset by idle capacity charges of $189 million and $213 million as a result of temporary suspension of production at the Fremont Factory during the three and six months ended June 30, 2020, respectively.",$189 million,,,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q2 FY2020,"Gross margin for total automotive & services and other segment increased from 15% to 22% in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.",15%,,,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q2 FY2020,"Gross margin for total automotive & services and other segment increased from 14% to 22% in the six months ended June 30, 2020 as compared to the six months ended June 30, 2019.",14%,,,,,,,,,,,,,filing,10-Q Q2 2020 — ITEM 1. FINANCIAL STATEMENTS — Note 15 – Segment Reporting and Information about Geographic Areas,
