record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"The risk of these impacts has increased recently, as our purchase obligations and prepaids have grown and become a greater portion of our total supply while our revenue has sequentially declined.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q4 FY2022,"Those factors include such things as: • changes in business and economic conditions resulting in decreased consumer confidence, including downturns in our target markets and/or overall economy, rising inflation, currency fluctuations, and changes in the credit market; • sudden or sustained government lockdowns or actions to control COVID-19 case spread; • rapidly changing technology or customer requirements; • new product introductions resulting in less demand for existing products; • new or unexpected end use cases; • increase in demand for competitive products, including competitive actions; • fluctuations in demand for our products related to cryptocurrency mining; or • changes in governmental policies, such as increased restrictions on gaming usage or cloud service providers.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"Changes to cryptocurrency standards and processes including, but not limited to, the recently implemented Ethereum 2.0 merge 36 may decrease the usage of GPUs for Ethereum mining as well as create increased aftermarket sales of our GPUs, which could negatively impact retail prices for our GPUs and reduce demand for our new GPUs.",2.0,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"Additionally, we are investigating failures of power connectors shipped with our recently launched GeForce RTX 4090, which may harm sales of the 4090 or future products.","4090,",,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,29 One customer represented 10% of our total revenue for the third quarter of fiscal year 2023 and was attributable primarily to the Compute & Networking segment.,29,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2022,"Gross Margin Our overall gross margin decreased to 53.6% and 55.1% for the third quarter and first nine months of fiscal year 2023, respectively, from 65.2% and 64.7% for the third quarter and first nine months of fiscal year 2022, respectively.",53.6%,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2022,"Compute & Networking - The gross margin of our Compute & Networking segment decreased during the third quarter and first nine months of fiscal year 2023 compared to the third quarter and first nine months of fiscal year 2022, primarily due to inventory provisions.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2022,Graphics - The gross margin of our Graphics segment decreased during the third quarter of fiscal year 2023 compared to the third quarter of fiscal year 2022 primarily due to a lower-end mix within GeForce GPUs.,,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,operating_expenses,Operating expenses,,segment:data_center,,,,Q4 FY2022,"Operating Expenses Three Months Ended Nine Months Ended October 30, 2022 October 31, 2021 $ Change % Change October 30, 2022 October 31, 2021 $ Change % Change ($ in millions) Research and development expenses $ 1,945 $ 1,403 $ 542 39 % $ 5,387 $ 3,802 $ 1,585 42 % % of net revenue 33 % 20 % 26 % 20 % Sales, general and administrative expenses 631 557 74 13 % 1,815 1,603 212 13 % % of net revenue 11 % 8 % 9 % 8 % Acquisition termination cost — — — — % 1,353 — 1,353 (100) % % of net revenue — % — % 6 % — % Total operating expenses $ 2,576 $ 1,960 $ 616 31 % $ 8,555 $ 5,405 $ 3,150 58 % Research and development expense increases for the third quarter of fiscal year 2023 were primarily driven by compensation, employee growth and data center infrastructure.","$ 1,945",,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,headcount,Headcount,,consolidated,,,,Q4 FY2022,"Research and development expense increases for the first nine months of fiscal year 2023 were primarily driven by compensation, employee growth and engineering development costs.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,headcount,Headcount,,consolidated,,,,Q4 FY2022,"30 Sales, general and administrative expense increases were primarily driven by compensation and employee growth.",30,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,profitability_timing,Profitability timing,,consolidated,,,,Q4 FY2022,"The decrease in our effective tax rate for the third quarter and first nine months of fiscal year 2023 as compared to the same periods of fiscal year 2022 was primarily due to the increased tax benefit of the foreign-derived intangible income deduction, stock-based compensation, and the U.S. federal research tax credit, relative to a lower expected profitability.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"Cash provided by investing activities increased in the first nine months of fiscal year 2023 compared to cash used in the first nine months of fiscal year 2022, primarily driven by higher marketable securities sales and maturities, lower purchases of marketable securities, offset by higher capital expenditures.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,capacity,Capacity,,consolidated,,,,Q4 FY2022,"As a result, we have paid premiums and provided deposits to secure future supply and capacity, which have increased our product costs, and may need to continue to do so in the future.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"Changes to cryptocurrency standards and processes including, but not limited to, the recently implemented Ethereum 2.0 merge may decrease the usage of GPUs for Ethereum mining as well as create increased aftermarket sales of our GPUs, which could negatively impact retail prices for our GPUs and reduce demand for our new GPUs.",2.0,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,Direct sales to Russia in fiscal year 2022 were immaterial.,,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"Cryptocurrency Mining Processor (CMP) revenue was nominal in the current and prior quarter, and $105 million in the third quarter of fiscal year 2022.",$105 million,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q4 FY2022,"Issuer Purchases of Equity Securities On May 23, 2022, our Board of Directors increased and extended our share repurchase program to repurchase additional common stock up to a total of $15 billion through December 2023.",$15 billion,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,One customer represented 11 % of our total revenue for fiscal year 2020 and was attributable primarily to the Graphics segment.,11 %,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 15. EXHIBITS AND FINANCIAL STATEMENT SCHEDULES,
unpaired_actual,NVDA,2023,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2022,"We may face decreased demand for computationally powerful but energy intensive products, such as our GPUs, despite their energy efficient design and operation, and/or increased consumer or customer expectations around the energy efficiency of our products, could negatively impact our business.",,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2022,"Risks related to acquisitions or strategic investments include, but are not limited to: • difficulty in integrating the technology, products, or operations and integrating and retaining the employees of the acquired business; • diversion of capital and other resources, including management’s attention; • assumption of liabilities and incurring amortization expenses, impairment charges to goodwill or write-downs of acquired assets; • integrating accounting, forecasting and controls, procedures and reporting cycles; • coordinating and integrating operations, particularly in countries in which we do not currently operate; • difficulty in realizing a satisfactory return and uncertainties to realize the benefits of an acquisition or strategic investment, if at all; • difficulty or inability in obtaining governmental, regulatory approval or restrictions or other consents and approvals or financing; • Stock price impact, fines, fees or reputation harm if we are unable to obtain regulatory approval for an acquisition or are otherwise unable to close an acquisition; • legal proceedings initiated as a result of an acquisition or investment; • potential issuances of debt to finance our acquisitions, resulting in increased debt, increased interest expense, and compliance with debt covenants or other restrictions; 19 Table of Contents • the potential for our acquisitions to result in dilutive issuances of our equity securities; • the potential variability of the amount and form of any performance-based consideration; • negative changes in general economic conditions in the regions or the industries in which we or our target operate; • potential failure of our due diligence processes to identify significant issues with the assets or company in which we are investing or are acquiring; and • impairment of relationships with, or loss of our or our target’s employees, vendors and customers, as a result of our acquisition or investment.",19,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,FY2022,"As the COVID-19 pandemic continues to evolve, the increased duration and impact of economic and demand uncertainty, and the limited availability of our supply chain and logistical services, may have a material net negative impact on our business and financial results.",,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,deliveries,Deliveries,,segment:aws,,,,FY2022,"Additionally, revisions to laws or regulations or their interpretation and enforcement could result in increased taxation, trade sanctions, the imposition of import duties or tariffs, restrictions and controls on imports or exports, or other retaliatory actions, which could have an adverse effect on our business plans or impact the timing of our shipments.",,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2022,"Situations that may result in excess inventory or related impairments include: • changes in business and economic conditions resulting in decreased consumer confidence, including downturns in our target markets and/or overall economy and changes in the credit market; • higher incidence of inventory obsolescence because of rapidly changing technology or customer requirements; • new product introductions resulting in less demand for existing products or inconsistent spikes in demand due to unexpected end use cases; • increase in demand for competitive products, including competitive actions; • fluctuations in demand for our products related to cryptocurrency mining; or • decrease in future demand, decrease in the cost of supply chain materials, or changes in the design of future products where we have entered into long-term supply commitments, including prepayments, particularly to the extent we are placing orders well in advance of our historical lead times and/or before the design of those products is final.",,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,"Our semiconductor wafers are manufactured, assembled, tested and packaged by third parties located outside of the United States and we generated 84% of our revenue for fiscal year 2022 from sales outside of the United States.",84%,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,"Recent Sales of Unregistered Securities and Use of Proceeds During fiscal year 2022, we issued a total of 175,333 shares of our common stock as consideration in connection with acquisitions, all in private transactions exempt from the registration requirements of the Securities Act of 1933, as amended, pursuant to Section 4(a)(2), Regulation D, or Regulation S. 28 Table of Contents Stock Performance Graphs The following graph compares the cumulative total shareholder return for our common stock, the S&P 500 Index, and the Nasdaq 100 Index for the five years ended January 30, 2022.","175,333",,,,,,,,,,,,,filing,"10-K FY2022 — ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",
unpaired_actual,NVDA,2023,,,,,,,,capacity,Capacity,,consolidated,,,,FY2022,"As of January 30, 2022, we had a valuation allowance of $907 million related to state and certain other deferred tax assets that management determined are not likely to be realized due to jurisdictional projections of future taxable income, tax attributes usage limitation by certain jurisdictions, and potential utilization limitations of tax attributes acquired as a result of stock ownership changes.",$907 million,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2023,,,,,,,,gross_profit,Gross profit,,consolidated,,,,FY2022,"Year Ended January 30, 2022 January 31, 2021 Revenue 100.0 % 100.0 % Cost of revenue 35.1 37.7 Gross profit 64.9 62.3 Operating expenses: Research and development 19.6 23.5 Sales, general and administrative 8.0 11.6 Total operating expenses 27.6 35.1 Income from operations 37.3 27.2 Interest income 0.1 0.3 Interest expense (0.9) (1.1) Other, net 0.4 0.1 Other income (expense), net (0.4) (0.7) Income before income tax expense 36.9 26.5 Income tax expense 0.7 0.5 Net income 36.2 % 26.0 % 35 Table of Contents Revenue Revenue by Reportable Segments Year Ended January 30, 2022 January 31, 2021 $ Change % Change ($ in millions) Graphics $ 15,868 $ 9,834 $ 6,034 61 % Compute & Networking 11,046 6,841 4,205 61 % Total $ 26,914 $ 16,675 $ 10,239 61 % Graphics - Graphics segment revenue increased by 61% in fiscal year 2022 compared to fiscal year 2021.",100.0 %,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
