record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,Q1 FY2021,"7 Tesla, Inc. C onsolidated Statements of Cash Flows (in millions) (unaudited) Three Months Ended March 31, 2021 2020 Cash Flows from Operating Activities Net income $ 464 $ 68 Adjustments to reconcile net income to net cash provided by (used in) operating activities: Depreciation, amortization and impairment 621 553 Stock-based compensation 614 211 Inventory and purchase commitments write-downs 49 45 Foreign currency transaction net (gain) loss ( 2 ) 19 Non-cash interest and other operating activities 8 111 Digital assets gain, net ( 101 ) — Changes in operating assets and liabilities: Accounts receivable ( 24 ) ( 14 ) Inventory ( 106 ) ( 981 ) Operating lease vehicles ( 426 ) ( 197 ) Prepaid expenses and other current assets ( 143 ) ( 154 ) Other non-current assets ( 168 ) 40 Accounts payable and accrued liabilities 672 ( 265 ) Deferred revenue 162 53 Customer deposits ( 2 ) 88 Other long-term liabilities 23 ( 17 ) Net cash provided by (used in) operating activities 1,641 ( 440 ) Cash Flows from Investing Activities Purchases of property and equipment excluding finance leases, net of sales ( 1,348 ) ( 455 ) Purchases of solar energy systems, net of sales ( 12 ) ( 26 ) Purchases of digital assets ( 1,500 ) — Proceeds from sales of digital assets 272 — Receipt of government grants 6 1 Net cash used in investing activities ( 2,582 ) ( 480 ) Cash Flows from Financing Activities Proceeds from issuances of common stock in public offerings, net of issuance costs — 2,309 Proceeds from issuances of convertible and other debt 2,983 2,802 Repayments of convertible and other debt ( 4,038 ) ( 2,318 ) Collateralized lease repayments ( 6 ) ( 97 ) Proceeds from exercises of stock options and other stock issuances 183 160 Principal payments on finance leases ( 101 ) ( 100 ) Debt issuance costs ( 5 ) — Proceeds from investments by noncontrolling interests in subsidiaries — 19 Distributions paid to noncontrolling interests in subsidiaries ( 32 ) ( 67 ) Net cash (used in) provided by financing activities ( 1,016 ) 2,708 Effect of exchange rate changes on cash and cash equivalents and restricted cash ( 221 ) ( 24 ) Net (decrease) increase in cash and cash equivalents and restricted cash ( 2,178 ) 1,764 Cash and cash equivalents and restricted cash, beginning of period 19,901 6,783 Cash and cash equivalents and restricted cash, end of period $ 17,723 $ 8,547 Supplemental Non-Cash Investing and Financing Activities Acquisitions of property and equipment included in liabilities $ 1,061 $ 415 Leased assets obtained in exchange for finance lease liabilities $ 64 $ 32 Leased assets obtained in exchange for operating lease liabilities $ 179 $ 60 The accompanying notes are an integral part of these consolidated financial statements.",464000000,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2021,"Services and other revenue increased $333 million, or 59%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020, primarily due to increases in used vehicle revenue driven by an increase in trade-ins, non-warranty maintenance services revenue as our fleet continues to grow and retail merchandise revenue.",333000000,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:powerwall,,,,Q1 FY2021,"Energy generation and storage revenue increased by $201 million, or 69%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020, primarily due to increases in deployments of solar cash and loan jobs, Powerwall and Megapack, partially offset by reduced average selling prices on our solar cash and loan jobs as a result of our low cost solar strategy introduced mid-2020.",201000000,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:model_3,,,,Q1 FY2021,"Cost of automotive sales revenue increased $2.76 billion, or 75%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020, primarily due to an increase of 96,464 Model 3 and Model Y cash deliveries, partially offset by a decrease in combined average Model 3 and Model Y costs per unit due to lower material, manufacturing, freight and duty costs from localized procurement and manufacturing in China, a higher sales mix of Standard Range trims and reductions in Model Y average costs per unit as compared to the prior period due to temporary under-utilization of manufacturing capacity at lower production volumes during our production ramp in the first half of 2020.",2760000000,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,Q1 FY2021,"Cost of automotive leasing revenue increased $38 million, or 31%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020, primarily due to an increase in cumulative vehicles under our direct operating lease program and the introduction of direct sales-type leasing programs which we began offering in volume during the third quarter of 2020 where we recognize all cost of revenue associated with the sales-type lease upon delivery to the customer.",38000000,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,powertrain_cost_reduction,Powertrain Cost Reduction,,consolidated,,,,Q1 FY2021,"Cost of services and other revenue increased $314 million, or 48%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020, primarily due to increases in used vehicle cost of revenue driven by an increase in trade-ins, costs to support our increase in non-warranty maintenance services revenue and costs of retail merchandise as our sales have increased.",314000000,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,gross_margin,Gross margin,,product:model_3,,,,Q1 FY2021,"There were increases from improvements of Model Y and Model 3 gross margins primarily from lower material, manufacturing, freight and duty costs from localized procurement and manufacturing in China and reductions in Model Y average costs per unit as compared to the prior period due to temporary under-utilization of manufacturing capacity at lower production volumes during our production ramp in the first half of 2020.",26,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2021,"There was no sales-type leasing revenue or associated cost of revenue recognized in the three months ended March 31, 2020 as we had not launched this offering.",42000000,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 1. FINANCIAL STATEMENTS — Note 2 – Summary of Significant Accounting Policies,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:model_3,,,,Q1 FY2021,These increases were partially offset by a decrease in the combined average selling price of Model 3 and Model Y due to a higher proportion of Standard Range variants in our sales mix compared to the prior period.,23,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,gross_margin,Gross margin,,segment:energy,,,,Q1 FY2021,"Gross margin for energy generation and storage decreased from 4% to -20% in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020 primarily due to a higher proportion of Solar Roof in our overall energy business which operated at lower gross margins as a result of temporary manufacturing underutilization during product ramp, increased service maintenance costs on solar energy systems where we are the lessor and lower gross margins in our energy storage business as we are ramping Megapack.",-20,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,production_deliveries,Production Deliveries,,product:model_3,,,,Q1 FY2021,"Automotive sales revenue increased $3.81 billion, or 78%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020, primarily due to an increase of 96,464 Model 3 and Model Y cash deliveries year over year from production ramping at both Gigafactory Shanghai and the Fremont Factory.",3810000000,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,Q1 FY2021,"Automotive leasing revenue increased $58 million, or 24%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020, primarily due to an increase in cumulative vehicles under our direct operating lease program and the introduction of direct sales-type leasing programs which we began offering in volume during the third quarter of 2020 where we recognize all revenue associated with the sales-type lease upon delivery to the customer.",58000000,,,,,,,,,,,filing,10-Q Q1 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,production_deliveries,Production Deliveries,,consolidated,,,,Q2 FY2021,"We achieved record production, deliveries, and surpassed over $1 billion in GAAP net income for the first time in Tesla's history.",1000000000,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2020,,,,,,gross_profit,Gross profit,,segment:automotive,,,,Q2 FY2021,"In particular, auto gross profit and margin, excluding credits, increased substantially.",increased substantially,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:energy generation and storage,,,,Q3 FY2021,"Energy generation and storage revenue increased by $227 million, or 39%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.",increased by $227 million or 39%,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:energy generation and storage,,,,FY2021,"Energy generation and storage revenue increased by $859 million, or 69%, in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020.",increased by $859 million or 69%,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:model_3,,,,Q3 FY2021,"Cost of automotive sales revenue increased $2.79 billion, or 52%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020, primarily due to an increase of 101,183 Model 3 and Model Y cash deliveries, partially offset by a decrease in combined average Model 3 and Model Y costs per unit due to changes in regional production mix, as Gigafactory Shanghai has ramped in capacity, despite a higher proportion of Model Y compared to the prior period.",increased $2.79 billion or 52%,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:model_3,,,,FY2021,"Cost of automotive sales revenue increased $8.95 billion, or 70%, in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020, primarily due to an increase of 304,919 Model 3 and Model Y cash deliveries.",increased $8.95 billion or 70%,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,Q3 FY2021,"35 Cost of automotive leasing revenue increased $167 million, or 40%, in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020, primarily due to increases in cumulative vehicles and purchase options exercised under our direct operating lease program compared to the prior period and the introduction of direct sales-type leasing programs which we began offering in volume during the third quarter of 2020 where we recognize all cost of revenue associated with the sales-type lease upon delivery to the customer.",increased $89 million or 61%,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2021,"Cost of services and other revenue increased $266 million, or 41%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020, primarily due to increases in costs to support our increase in non-warranty maintenance services revenue, used vehicle cost of revenue driven by increases in volume and values of trade-ins and costs of retail merchandise as our sales have increased.",increased $266 million or 41%,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,FY2021,"Gross margin for total automotive increased from 28% to 30% in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.",increased $1.01 billion or 54%,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q3 FY2021,"Gross margin for total automotive increased from 26% to 29% in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020.",increased from 28% to 30%,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:model_3,,,,FY2021,The increases were primarily due to favorable changes in sales and production mix of Model 3 and Model Y as Gigafactory Shanghai has ramped in capacity.,increased from 26% to 29%,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:model_3,,,,FY2021,Increased sales in Asia and exporting vehicles manufactured in Gigafactory Shanghai instead of the Fremont Factory to other regions have resulted in higher gross margins for both our Model 3 and Model Y product lines.,decreased significantly,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q3 FY2021,"Gross margin for total automotive & services and other segment increased from 25% to 28% in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.",increased from 25% to 28%,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
