record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,VST,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q1 FY2021,"1 Table of Contents VISTRA CORP. CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) (Millions of Dollars) Three Months Ended March 31, 2021 2020 Cash flows — operating activities: Net income (loss) $ ( 2,040 ) $ 45 Adjustments to reconcile net income (loss) to cash provided by (used in) operating activities: Depreciation and amortization 511 489 Deferred income tax expense (benefit), net ( 524 ) 13 Impairment of long-lived assets (Note 17) — 84 Loss on disposal of investment in NELP (Note 17) — 28 Unrealized net gain from mark-to-market valuations of commodities ( 96 ) ( 125 ) Unrealized net (gain) loss from mark-to-market valuations of interest rate swaps ( 88 ) 174 Asset retirement obligation accretion expense 11 12 Impacts of Tax Receivable Agreement (Note 7) ( 37 ) 8 Stock-based compensation 16 14 Other, net 11 3 Changes in operating assets and liabilities: Margin deposits, net ( 134 ) 99 Accrued interest ( 75 ) ( 77 ) Accrued taxes ( 79 ) ( 110 ) Accrued employee incentive ( 128 ) ( 90 ) Other operating assets and liabilities 999 ( 15 ) Cash provided by (used in) operating activities ( 1,653 ) 552 Cash flows — investing activities: Capital expenditures, including nuclear fuel purchases and LTSA prepayments ( 192 ) ( 261 ) Proceeds from sales of nuclear decommissioning trust fund securities (Note 17) 133 75 Investments in nuclear decommissioning trust fund securities (Note 17) ( 138 ) ( 80 ) Proceeds from sales of environmental allowances 45 74 Purchases of environmental allowances ( 28 ) ( 106 ) Insurance proceeds 40 — Other, net 11 14 Cash used in investing activities ( 129 ) ( 284 ) Cash flows — financing activities: Borrowing under Term Loan A (Note 10) 1,000 — Proceeds from forward capacity agreement (Note 10) 500 — Repayments/repurchases of debt (Note 10) ( 36 ) ( 223 ) Net borrowings under accounts receivable financing (Note 9) 425 — Borrowings under Revolving Credit Facility (Note 10) 1,300 425 Repayments under Revolving Credit Facility (Note 10) ( 1,000 ) ( 75 ) Share repurchases (Note 12) ( 175 ) — Dividends paid to stockholders (Note 12) ( 74 ) ( 66 ) Debt tender offer and other financing fees (Note 10) — ( 5 ) Other, net ( 1 ) ( 4 ) Cash provided by financing activities 1,939 52 2 Table of Contents VISTRA CORP. CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) (Millions of Dollars) Three Months Ended March 31, 2021 2020 Net change in cash, cash equivalents and restricted cash 157 320 Cash, cash equivalents and restricted cash — beginning balance 444 475 Cash, cash equivalents and restricted cash — ending balance $ 601 $ 795 See Notes to the Condensed Consolidated Financial Statements.",1,,,,,,,,,,,,,filing,10-Q Q1 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q1 FY2021,"17 Table of Contents On the Merger Date, the Company assumed the obligation of Dynegy's agreements under which a portion of the PJM capacity that cleared for Planning Years 2018-2019, 2019-2020 and 2020-2021 was sold to a financial institution (Legacy Forward Capacity Agreements, and, together with the 2021-2022 Forward Capacity Agreement, the Forward Capacity Agreements).",17,,,,,,,,,,,,,filing,10-Q Q1 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2021,"Use of Estimates Preparation of financial statements requires estimates and assumptions about future events that affect the reporting of assets and liabilities at the balance sheet dates and the reported amounts of revenue and expense, including fair value measurements, estimates of expected obligations, judgments related to the potential timing of events and other estimates.",,,,,,,,,,,,,,filing,10-Q Q1 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q1 FY2021,The contract was amended to increase the capacity of the planned development to a 36.25 MW battery ESS.,36.25,,,,,,,,,,,,,filing,10-Q Q1 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q1 FY2021,"The actual timing, number and value of shares repurchased under the Share Repurchase Program or otherwise will be determined at our discretion and will depend on a number of factors, including our capital allocation priorities, the market price of our stock, general market and economic conditions, applicable legal requirements and compliance with the terms of our debt agreements.",,,,,,,,,,,,,,filing,10-Q Q1 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q1 FY2021,"In the three months ended March 31, 2021, 8,658,153 shares of our common stock were repurchased under the Share Repurchase Program for approximately $ 175 million (including related fees and expenses) at an average price of $ 20.21 per share of common stock.","8,658,153",,,,,,,,,,,,,filing,10-Q Q1 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q1 FY2021,"Derivative (condensed consolidated statements of operations presentation) Three Months Ended March 31, 2021 2020 Commodity contracts (Operating revenues) $ 86 $ 257 Commodity contracts (Fuel, purchased power costs and delivery fees) 40 ( 106 ) Interest rate swaps (Interest expense and related charges) 75 ( 178 ) Net gain (loss) $ 201 $ ( 27 ) Balance Sheet Presentation of Derivatives We elect to report derivative assets and liabilities in our condensed consolidated balance sheets on a gross basis without taking into consideration netting arrangements we have with counterparties to those derivatives.",$ 86,,,,,,,,,,,,,filing,10-Q Q1 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,operating_income,Operating income,,segment:retail,,,,Q1 FY2021,"35 Table of Contents Three Months ended Retail Texas East West Sunset Asset Closure Corporate and Other (b) Eliminations Consolidated Operating revenues (a): March 31, 2021 $ 1,750 $ 1,083 $ 724 $ 33 $ 279 $ — $ — $ ( 662 ) $ 3,207 March 31, 2020 1,908 861 734 82 346 — — ( 1,073 ) 2,858 Depreciation and amortization: March 31, 2021 $ ( 53 ) $ ( 124 ) $ ( 196 ) $ ( 5 ) $ ( 29 ) $ — $ ( 16 ) $ — $ ( 423 ) March 31, 2020 ( 80 ) ( 113 ) ( 168 ) ( 5 ) ( 39 ) — ( 14 ) — ( 419 ) Operating income (loss): March 31, 2021 $ 94 $ ( 2,556 ) $ 2 $ ( 35 ) $ ( 44 ) $ ( 16 ) $ ( 28 ) $ — $ ( 2,583 ) March 31, 2020 99 272 92 3 ( 27 ) ( 17 ) ( 31 ) — 391 Net income (loss): March 31, 2021 $ 88 $ ( 2,518 ) $ 1 $ ( 31 ) $ ( 43 ) $ — $ 463 $ — $ ( 2,040 ) March 31, 2020 95 273 65 4 ( 25 ) ( 18 ) ( 349 ) — 45 Capital expenditures, including nuclear fuel and excluding LTSA prepayments and development and growth expenditures: March 31, 2021 $ — $ 46 $ 6 $ 1 $ 4 $ — $ ( 2 ) $ — $ 55 March 31, 2020 — 69 18 1 12 — 22 — 122 ___________ (a) The following unrealized net gains (losses) from mark-to-market valuations of commodity positions are included in operating revenues: Three Months ended Retail Texas East West Sunset Asset Closure Corporate and Other Eliminations (1) Consolidated March 31, 2021 $ ( 4 ) $ ( 541 ) $ ( 35 ) $ ( 53 ) $ ( 99 ) $ — $ — $ 790 $ 58 March 31, 2020 1 203 54 7 55 — — ( 119 ) $ 201 ____________ (1) Amounts offset in fuel, purchased power costs and delivery fees in the Retail segment, with no impact to consolidated results.",35,,,,,,,,,,,,,filing,10-Q Q1 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q1 FY2021,We also recorded a $ 32 million impairment to a capacity contract which was linked in part to the Joppa/EEI facility and therefore determined to have a significant decrease in estimated useful life.,$ 32 million,,,,,,,,,,,,,filing,10-Q Q1 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,bad_debt_expense,Bad debt expense,,consolidated,,,,Q1 FY2021,"37 Table of Contents Allowance for Uncollectible Accounts Receivable Three Months Ended March 31, 2021 2020 Allowance for uncollectible accounts receivable at beginning of period $ 45 $ 42 Increase for bad debt expense 28 26 Decrease for account write-offs ( 30 ) ( 28 ) Allowance for uncollectible accounts receivable at end of period $ 43 $ 40 Inventories by Major Category March 31, 2021 December 31, 2020 Materials and supplies $ 261 $ 260 Fuel stock 189 236 Natural gas in storage 17 19 Total inventories $ 467 $ 515 Investments March 31, 2021 December 31, 2020 Nuclear plant decommissioning trust $ 1,718 $ 1,674 Assets related to employee benefit plans 41 41 Land 44 44 Total investments $ 1,803 $ 1,759 Investment in Unconsolidated Subsidiary Prior to March 2020, we owned a 50 % interest in NELP, a joint venture with NextEra Energy, Inc., which indirectly owned the Bellingham NEA facility and the Sayreville facility.",37,,,,,,,,,,,,,filing,10-Q Q1 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q1 FY2021,"Income and expense, including gains and losses associated with the trust fund assets and the decommissioning liability are offset by a corresponding change in a regulatory asset/liability (currently a regulatory liability reported in other noncurrent liabilities and deferred credits) that will ultimately be settled through changes in Oncor's delivery fees rates.",,,,,,,,,,,,,,filing,10-Q Q1 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2021,"Three Months Ended March 31, 2021 2020 Proceeds from sales of securities $ 133 $ 75 Investments in securities $ ( 138 ) $ ( 80 ) Property, Plant and Equipment March 31, 2021 December 31, 2020 Power generation and structures $ 15,283 $ 15,222 Land 616 617 Office and other equipment 176 173 Total 16,075 16,012 Less accumulated depreciation ( 3,925 ) ( 3,614 ) Net of accumulated depreciation 12,150 12,398 Finance lease right-of-use assets (net of accumulated depreciation) 179 182 Nuclear fuel (net of accumulated amortization of $ 112 million and $ 91 million) 193 207 Construction work in progress 870 712 Property, plant and equipment — net $ 13,392 $ 13,499 Depreciation expenses totaled $ 355 million and $ 328 million for three months ended March 31, 2021 and 2020, respectively .",$ 133,,,,,,,,,,,,,filing,10-Q Q1 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q1 FY2021,"Since the costs to ultimately decommission that plant are recoverable through the regulatory rate making process as part of Oncor's delivery fees, a corresponding regulatory liability has been recorded to our condensed consolidated balance sheet of $ 121 million in other noncurrent liabilities and deferred credits.",$ 121 million,,,,,,,,,,,,,filing,10-Q Q1 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2021,"REVENUE Three Months Ended March 31, 2021 Retail Texas East West Sunset Asset Closure Eliminations Consolidated Revenue from contracts with customers: Retail energy charge in ERCOT $ 1,149 $ — $ — $ — $ — $ — $ — $ 1,149 Retail energy charge in Northeast/Midwest 586 — — — — — — 586 Wholesale generation revenue from ISO/RTO — 3,246 156 38 723 — — 4,163 Capacity revenue from ISO/RTO (a) — — ( 4 ) — 39 — — 35 Revenue from other wholesale contracts — 2,028 163 21 58 — — 2,270 Total revenue from contracts with customers 1,735 5,274 315 59 820 — — 8,203 Other revenues: Intangible amortization ( 1 ) — 1 — ( 6 ) — — ( 6 ) Hedging and other revenues (b) 16 ( 4,442 ) 63 ( 27 ) ( 600 ) — — ( 4,990 ) Affiliate sales — 251 345 1 65 — ( 662 ) — Total other revenues 15 ( 4,191 ) 409 ( 26 ) ( 541 ) — ( 662 ) ( 4,996 ) Total revenues $ 1,750 $ 1,083 $ 724 $ 33 $ 279 $ — $ ( 662 ) $ 3,207 ____________ (a) Represents net capacity sold (purchased) in each ISO/RTO.","$ 1,149",,,,,,,,,,,,,filing,10-Q Q1 2021 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
