record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Cash used in investing activities increased in the first quarter of fiscal year 2022 compared to cash used in the first quarter of fiscal year 2021, which primarily reflects higher purchases of marketable securities, and higher purchases of property and equipment and intangible assets, offset by higher sales and maturities of marketable securities.",,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,segment:data_center,,,,Q2 FY2021,"Market Platform Highlights During the first quarter of fiscal year 2022, in our Gaming platform, we launched GeForce RTX 3060 laptop GPU systems; announced GeForce 3050 Ti and 3050 laptop GPUs; accelerated RTX momentum with now over 60 games; announced plans to integrate NVIDIA DLSS into the Unity game engine; announced that NVIDIA Reflex is incorporated in more games; and announced that GeForce NOW has over 10 million members.",3060,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,segment:data_center,,,,Q2 FY2021,"In our Data Center platform, we launched new NVIDIA A30 and A10 GPUs for mainstream AI, data analytics and graphics; debuted a new class of NVIDIA-Certified Systems with leading server OEMs; announced the NVIDIA AI Enterprise software suite; hosted our largest-ever GPU Technology Conference, where we unveiled NVIDIA Grace, our first Arm-based data center CPU; introduced the NVIDIA Morpheus AI and NVIDIA TAO application frameworks; and announced the availability of NVIDIA Jarvis and NVIDIA Maxine.",,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,Revenue also increased due to the ramp of NVIDIA Ampere GPU architecture products into vertical industries and hyperscale customers and the addition of CMP revenue.,,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2021,"Q2 GAAP gross margin was 58.8%, and non-GAAP gross margin was 66%.",58.8,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q2 FY2021,GAAP gross margin declined year on year and sequentially due to costs associated with the Mellanox acquisition.,,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q3 FY2021,"7 NVIDIA CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions) (Unaudited) Six Months Ended August 1, July 26, 2021 2020 Cash flows from operating activities: Net income $ 4,285 $ 1,539 Adjustments to reconcile net income to net cash provided by operating activities: Stock-based compensation expense 894 598 Depreciation and amortization 567 511 Deferred income taxes ( 161 ) ( 64 ) (Gains) losses on investments in non-affiliates, net ( 133 ) 5 Other 16 ( 10 ) Changes in operating assets and liabilities, net of acquisitions: Accounts receivable ( 1,157 ) ( 205 ) Inventories ( 282 ) ( 97 ) Prepaid expenses and other assets 18 34 Accounts payable 279 63 Accrued and other current liabilities 132 81 Other long-term liabilities 98 21 Net cash provided by operating activities 4,556 2,476 Cash flows from investing activities: Proceeds from maturities of marketable securities 5,236 1,032 Proceeds from sales of marketable securities 705 259 Purchases of marketable securities ( 9,268 ) ( 8,286 ) Purchases related to property and equipment and intangible assets ( 481 ) ( 372 ) Investments and other, net 3 ( 7 ) Acquisitions, net of cash acquired — ( 7,171 ) Net cash used in investing activities ( 3,805 ) ( 14,545 ) Cash flows from financing activities: Issuance of debt, net of issuance costs 4,985 4,971 Proceeds related to employee stock plans 128 94 Payments related to tax on restricted stock units ( 843 ) ( 418 ) Dividends paid ( 198 ) ( 197 ) Principal payments on property and equipment ( 40 ) — Other ( 2 ) ( 3 ) Net cash provided by financing activities 4,030 4,447 Change in cash and cash equivalents 4,781 ( 7,622 ) Cash and cash equivalents at beginning of period 847 10,896 Cash and cash equivalents at end of period $ 5,628 $ 3,274 See accompanying Notes to Condensed Consolidated Financial Statements.",7,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Consolidated Financial Statements,
unpaired_actual,NVDA,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q3 FY2021,"On May 21, 2021, our Board of Directors declared a four -for-one split of our common stock in the form of a stock dividend, or the Stock Split, which was conditioned upon obtaining stockholder approval to increase the number of our authorized shares of common stock from 2 billion to 4 billion.",2 billion,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 1 - Summary of Significant Accounting Policies,
unpaired_actual,NVDA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q3 FY2021,"Such measures, as well as restrictions on or disruptions of transportation, such as reduced availability or increased cost of air transport, port closures and increased border controls or closures, could limit our capacity to meet customer demand and have a material adverse effect on our financial condition and results of operations.",,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q3 FY2021,"Additional risks related to the Mellanox acquisition, the planned Arm acquisition and other acquisitions or strategic investments include, but are not limited to: • difficulty in combining the technology, products, or operations of the acquired business with our business; • difficulty in integrating and retaining the acquired workforce, including key employees; • diversion of capital and other resources, including management’s attention; • assumption of liabilities and incurring amortization expenses, impairment charges to goodwill or write-downs of acquired assets; • integrating financial forecasting and controls, procedures and reporting cycles; • coordinating and integrating operations in countries in which we have not previously operated; • acquiring business challenges and risks, including, but not limited to, disputes with management and integrating international operations and joint ventures; • difficulty in realizing a satisfactory return, if any return at all; • difficulty in obtaining or inability to obtain governmental and regulatory consents and approvals, other approvals or financing; • the potential impact of with complying with governmental or other regulatory restrictions placed on an acquisition; 35 • the potential impact on our stock price and financial results if we are unable to obtain regulatory approval for an acquisition, are required to pay reverse breakup fees or are otherwise unable to close an acquisition; • failure and costs associated with the failure to consummate a proposed acquisition or other strategic investment; • legal proceedings initiated as a result of an acquisition or investment; • the potential for our acquisitions to result in dilutive issuances of our equity securities; • the potential variability of the amount and form of any performance-based consideration; • uncertainties and time needed to realize the benefits of an acquisition or strategic investment, if at all; • negative changes in general economic conditions in the regions or the industries in which we or our target operate; • the need to determine an alternative strategy if an acquisition does not meet our expectations; • potential failure of our due diligence processes to identify significant issues with the acquired assets or company; and • impairment of relationships with, or loss of our or our target’s employees, vendors and customers, as a result of our acquisition or investment.",35,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2021,"A discussion of our gross margin results for each of our reportable segments is as follows: Graphics - The gross margin of our Graphics segment increased during the second quarter and first half of fiscal year 2022 compared to the second quarter and first half of fiscal year 2021, primarily driven by higher ASPs within desktop GeForce GPUs with continued growth in high-end Ampere architecture products.",,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2021,"Compute & Networking - The gross margin of our Compute & Networking segment decreased during the second quarter and first half of fiscal year 2022 compared to the second quarter and first half of fiscal year 2021, primarily driven by a shift in product mix.",,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q3 FY2021,"29 Research and development expenses increased by 38% during the first half of fiscal year 2022 compared to the first half of fiscal year 2021, primarily driven by employee additions and higher employee compensation, including stock-based compensation and infrastructure costs, and the acquisition of Mellanox.",29,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2021,"Sales, General and Administrative Sales, general and administrative expenses decreased by 16% during the second quarter of fiscal year 2022 compared to the second quarter of fiscal year 2021, primarily driven by lower amortization of intangible assets, partially offset by the impact of employee additions and higher employee compensation, including stock-based compensation, and costs related to the pending acquisition of Arm.",16,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2021,"Sales, general and administrative expenses increased by 14% during the first half of fiscal year 2022 compared to the first half of fiscal year 2021, primarily driven by employee additions and higher employee compensation, including stock-based compensation, the acquisition of Mellanox, and costs related to the pending acquisition of Arm, partially offset by lower amortization of intangible assets.",14,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2021,Changes in working capital include increases in outstanding trade receivables due to higher revenue and decreased shipment linearity.,,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2021,"Cash used in investing activities decreased in the first half of fiscal year 2022 compared to cash used in the first half of fiscal year 2021, primarily driven by the acquisition of Mellanox in the second quarter of fiscal year 2021 and higher sales and maturities of marketable securities, partially offset by higher purchases of marketable securities and higher purchases of property and equipment and intangible assets.",,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q3 FY2021,"During the second quarter of fiscal year 2022, over 80% of our Ampere architecture-based GeForce GPU shipments in the quarter were LHR GPUs.",80,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q3 FY2021,The year-on-year and sequential increases were primarily driven by compensation-related costs largely relating to employee growth.,,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2021,"Additionally, revenue increased from higher sales of NVIDIA RTX workstations and game console SOCs.",,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2021,Compute & Networking - Compute & Networking segment revenue increased 46% for the second quarter of fiscal year 2022 compared to the second quarter of fiscal year 2021 and 63% in the first half of fiscal year 2022 compared to the first half of fiscal year 2021.,46,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2021,"Revenue increased due to the ramp of NVIDIA Ampere GPU architecture products into vertical industries and hyperscale customers, including growth in inference.",,,,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2021,"GAAP gross margin for the third quarter was up 260 basis points from a year earlier, primarily due to higher end mix within desktop, notebook, GeForce GPUs.",260 basis points,,,,,,,,,,,,,transcript,NVDA_Q3_2021,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q3 FY2021,"For a discussion of factors that could affect our future financial results and business, please refer to the disclosure in today's earnings release, our most recent Forms 10-K and 10-Q and the reports that we may file on Form 8-K with the Securities and Exchange Commission.",10,,,,,,,,,,,,,transcript,NVDA_Q3_2021,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:data_center,,,,Q3 FY2021,"GAAP gross margin was up 40 basis points sequentially, driven by growth in our Data Center Ampere architecture products, which is particularly offset by mix in gaming.",40 basis points,,,,,,,,,,,,,transcript,NVDA_Q3_2021,
unpaired_actual,NVDA,2021,,,,,,,,stores,Stores / locations,,consolidated,,,,Q3 FY2021,"That Avatar system is essentially a robotic system and the way that you use that is, for example, with $25 million or so retail stores, restaurant, places like airports and train stations, office buildings and such, where you're going to have intelligent Avatars doing a lot of assistance.",$25 million,,,,,,,,,,,,,transcript,NVDA_Q3_2021,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q3 FY2021,"And in the case of the 25 million or so places where you would have a digital avatar as customer support or check out smart retail or smart warehouses or smart whatever it is, those avatars also would each individually be a new account and so they would be $1,000 per Avatar per year.",25 million,,,,,,,,,,,,,transcript,NVDA_Q3_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q3 FY2021,Q3 was an outstanding quarter with revenue of $7.1 billion and year-on-year growth of 50%.,$7.1 billion,,,,,,,,,,,,,transcript,NVDA_Q3_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q3 FY2021,Revenue of $3.2 billion was up 5% sequentially and up 42% from a year earlier.,$3.2 billion,,,,,,,,,,,,,transcript,NVDA_Q3_2021,
