record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2024,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q4 FY2023,"Full year GAAP operating expenses were up 50%, and non-GAAP operating expenses were up 31%.",50%,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2023,Fiscal year revenue was $15 billion and up 41%.,$15 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q4 FY2023,"The total data center sequential revenue decline was driven by lower sales in China, which was largely in line with our expectations, reflecting COVID and other domestic issues.",,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2023,"In just the second quarter of its ramp, H100 revenue was already much higher than that of A100, which declined sequentially.",,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2024,,,,,,,,production,Production,,consolidated,,,,Q3 FY2023,And this was a time for us to get production level to them in Q3.,,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2024,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q4 FY2023,So Q4 was an important time for us to see a great ramp of H100 that we saw.,,,,,,,,,,,,,,transcript,NVDA_Q4_2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2024,"Revenue by Geographic areas were as follows: Three Months Ended Nine Months Ended October 29, October 30, October 29, October 30, 2023 2022 2023 2022 (In millions) Revenue: United States $ 6,302 $ 2,148 $ 14,730 $ 6,069 Taiwan 4,333 1,153 8,968 5,134 China (including Hong Kong) 4,030 1,148 8,360 4,831 Singapore 2,702 536 4,506 1,963 Other countries 753 946 2,255 2,926 Total revenue $ 18,120 $ 5,931 $ 38,819 $ 20,923 Revenue from sales to customers outside of the United States accounted for 65 % and 62 % of total revenue for the third quarter and first nine months of fiscal year 2024, respectively, and 64 % and 71 % of total revenue for the third quarter and first nine months of fiscal year 2023, respectively.","29,",,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 15 - Segment Information,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2024,The increase in revenue to the United States for the third quarter and first nine months of fiscal year 2024 was primarily due to higher U.S.-based Data Center end demand.,,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 15 - Segment Information,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2024,"Sales to one customer, or Customer A, represented 12 % of total revenue for the third quarter of fiscal year 2024, and sales to a second customer, or Customer B, represented 11 % of total revenue for the first nine months of fiscal year 2024, both of which were attributable to the Compute & Networking segment.",12 %,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 15 - Segment Information,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2023,"In the first nine months of fiscal year 2023, there were no customers with 10% or more of total revenue.",10%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 15 - Segment Information,
unpaired_actual,NVDA,2024,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q4 FY2023,"Additional risks related to acquisitions include, but are not limited to: • difficulty in integrating the technology, systems, products, policies, processes, or operations and integrating and retaining the employees, including key personnel, of the acquired business; • assumption of liabilities and incurring amortization expenses, impairment charges to goodwill or write-downs of acquired assets; • integrating accounting, forecasting and controls, procedures and reporting cycles; • coordinating and integrating operations, particularly in countries in which we do not currently operate; 40 • stock price impact, fines, fees or reputation harm if we are unable to obtain regulatory approval for an acquisition or are otherwise unable to close an acquisition; • potential issuances of debt to finance our acquisitions, resulting in increased debt, increased interest expense, and compliance with debt covenants or other restrictions; • the potential for our acquisitions to result in dilutive issuances of our equity securities; • the potential variability of the amount and form of any performance-based consideration; • negative changes in general economic conditions in the regions or the industries in which we or our target operate; • exposure to additional cybersecurity risks and vulnerabilities; and • impairment of relationships with, or loss of our or our target’s employees, vendors and customers.",40,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2024,"Sales to Customer A represented 12% of total revenue for the third quarter of fiscal year 2024, and sales to Customer B represented 11% of total revenue for the first nine months of fiscal year 2024, both of which were attributable to the Compute & Networking segment.",12%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2024,,,,,,,,volume_impact,Volume impact,,consolidated,,,,Q4 FY2023,"Many additional factors have caused and/or could in the future cause us to either underestimate or overestimate our customers’ future demand for our products, or otherwise cause a mismatch between supply and demand for our products and impact the timing and volume of our revenue, including: • changes in product development cycles and time to market; • competing technologies and competitor product releases and announcements; • changes in business and economic conditions resulting in decreased end demand; • sudden or sustained government lockdowns or actions to control case spread of global or local health issues; • rapidly changing technology or customer requirements; • new product introductions and transitions resulting in less demand for existing products; • new or unexpected end use cases; • increase in demand for competitive products, including competitive actions; 36 • business decisions made by third parties; • the demand for accelerated or AI-related cloud services, including our own software and NVIDIA DGX cloud services; • changes that impact the ecosystem for the architectures underlying our products and technologies; • the demand for our products relating to cryptocurrency mining, our Omniverse platform, third-party large language models and generative AI models; or • government actions or changes in governmental policies, such as export controls or increased restrictions on gaming usage.",36,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2024,"Our semiconductor wafers are manufactured, assembled, tested and packaged by third parties located outside of the United States, and we generated 65% and 62% of our revenue during the third quarter and first nine months of fiscal year 2024 from sales outside of the United States, respectively.",65%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2024,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q3 FY2024,"Three Months Ended Nine Months Ended October 29, 2023 October 30, 2022 October 29, 2023 October 30, 2022 Revenue 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenue 26.0 46.4 29.1 44.9 Gross profit 74.0 53.6 70.9 55.1 Operating expenses Research and development 12.7 32.8 16.0 25.7 Sales, general and administrative 3.8 10.6 5.0 8.7 Acquisition termination cost — — — 6.5 Total operating expenses 16.5 43.4 21.0 40.9 Operating income 57.5 10.2 49.9 14.2 Interest income 1.3 1.5 1.5 0.7 Interest expense (0.3) (1.1) (0.5) (0.9) Other, net (0.4) (0.2) (0.1) (0.1) Other income (expense), net 0.6 0.2 0.9 (0.3) Income before income tax 58.1 10.4 50.8 13.9 Income tax expense (benefit) 7.1 (1.1) 5.8 (0.3) Net income 51.0 % 11.5 % 45.0 % 14.2 % Revenue Revenue for the third quarter and first nine months of fiscal year 2024 was $18.12 billion and $38.82 billion, up 206% and 86%, respectively.",100.0 %,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2024,"29 Revenue by Reportable Segments Three Months Ended Nine Months Ended October 29, 2023 October 30, 2022 $ Change % Change October 29, 2023 October 30, 2022 $ Change % Change ($ in millions) Compute & Networking $ 14,645 $ 3,816 $ 10,829 284 % $ 29,507 $ 11,395 $ 18,112 159 % Graphics 3,475 2,115 1,360 64 % 9,312 9,528 (216) (2) % Total $ 18,120 $ 5,931 $ 12,189 206 % $ 38,819 $ 20,923 $ 17,896 86 % Compute & Networking - The increase in the third quarter and first nine months of fiscal year 2024 compared to the third quarter and first nine months of fiscal year 2023 was due to higher Data Center revenue.",29,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2024,"Sales to Customer A represented 12% of total revenue for the third quarter of fiscal year 2024, and sales to Customer B represented 11% of total revenue for the first nine months of fiscal year 2024, both of which were attributable to the Compute & Networking segment.",12%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2023,"In the first nine months of fiscal year 2023, there were no customers with 10% or more of total revenue.",10%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2024,"Gross Margin Our overall gross margin increased to 74.0% and 70.9% for the third quarter and first nine months of fiscal year 2024, respectively, from 53.6% and 55.1% for the third quarter and first nine months of fiscal year 2023, 30 respectively.",74.0%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q3 FY2024,"The year over year increase in the third quarter and first nine months of fiscal year 2024 was primarily due to improved product mix from Data Center revenue growth of 279% and 156%, respectively, and lower net inventory provisions and related charges.",279%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2024,The net effect on our gross margin was an unfavorable impact of 2.4% and 2.6% in the third quarter and first nine months of fiscal year 2024.,2.4%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2023,"The net effect on our gross margin was an unfavorable impact of 11.5% and 9.3% in the third quarter and first nine months of fiscal year 2023, respectively.",11.5%,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q3 FY2024,"Operating Expenses Three Months Ended Nine Months Ended October 29, 2023 October 30, 2022 $ Change % Change October 29, 2023 October 30, 2022 $ Change % Change ($ in millions) Research and development expenses $ 2,294 $ 1,945 $ 349 18 % $ 6,210 $ 5,387 $ 823 15 % % of net revenue 12.7 % 32.8 % 16.0 % 25.7 % Sales, general and administrative expenses 689 631 58 9 % 1,942 1,815 127 7 % % of net revenue 3.8 % 10.6 % 5.0 % 8.7 % Acquisition termination cost — — — — % — 1,353 (1,353) (100) % % of net revenue — % — % — % 6.5 % Total operating expenses $ 2,983 $ 2,576 $ 407 16 % $ 8,152 $ 8,555 $ (403) (5) % % of net revenue 16.5 % 43.4 % 21.0 % 40.9 % The increases in research and development expenses and sales, general and administrative expenses for the third quarter and first nine months of fiscal year 2024 were primarily driven by compensation and benefits, including stock-based compensation, reflecting employee growth and compensation increases.","$ 2,294",,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,operating_income,Operating income,,consolidated,,,,Q3 FY2024,"31 Operating Income by Reportable Segments Three Months Ended Nine Months Ended October 29, 2023 October 30, 2022 $ Change % Change October 29, 2023 October 30, 2022 $ Change % Change ($ in millions) Compute & Networking $ 10,262 $ 1,086 $ 9,176 845 % $ 19,149 $ 3,509 $ 15,640 446 % Graphics 1,493 606 887 146 % 3,751 3,739 12 — % All Other (1,338) (1,091) (247) 23 % (3,542) (4,280) 738 (17) % Total $ 10,417 $ 601 $ 9,816 1,633 % $ 19,358 $ 2,968 $ 16,390 552 % Compute & Networking – Segment operating income increased during the third quarter and first nine months of fiscal year 2024 compared to the third quarter and first nine months of fiscal year 2023 primarily due to growth in revenue.",31,,,,,,,,,,,,,filing,10-Q Q4 2023 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2024,,,,,,,,headcount,Headcount,,consolidated,,,,FY2023,"As of the end of fiscal year 2023, we had 26,196 employees in 35 countries, 19,532 were engaged in research and development and 6,664 were engaged in sales, marketing, operations, and administrative positions.","26,196",,,,,,,,,,,,,filing,10-K FY2023 — ITEM 1. BUSINESS,
unpaired_actual,NVDA,2024,,,,,,,,stores,Stores / locations,,consolidated,,,,FY2023,The COVID-19 pandemic created expanded hiring opportunities in new geographies and provided increased 12 Table of Contents flexibility for employees to work from locations of their choice.,12,,,,,,,,,,,,,filing,10-K FY2023 — ITEM 1. BUSINESS,
unpaired_actual,NVDA,2024,,,,,,,,headcount,Headcount,,consolidated,,,,FY2023,"As of the end of fiscal year 2023, our global workforce was 80% male, 19% female, and 1% not declared, with 6% of our workforce in the United States composed of Black or African American and Hispanic or Latino employees.",80%,,,,,,,,,,,,,filing,10-K FY2023 — ITEM 1. BUSINESS,
unpaired_actual,NVDA,2024,,,,,,,,capacity,Capacity,,consolidated,,,,FY2023,"As of January 29, 2023, we had a valuation allowance of $ 1.48 billion related to capital loss carryforwards, state, and certain other deferred tax assets that management determined are not likely to be realized due to jurisdictional projections of future taxable income, including capital gains, tax attributes usage limitation by certain jurisdictions, and potential utilization limitations of tax attributes acquired as a result of stock ownership changes.",$ 1.48 billion,,,,,,,,,,,,,filing,10-K FY2023 — ITEM 15. EXHIBIT AND FINANCIAL STATEMENT SCHEDULES,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,FY2021,Revenue attributable to Mellanox was approximately 10 % for fiscal year 2021.,approximately 10 %,,,,,,,,,,,,,filing,10-K FY2023 — ITEM 15. EXHIBIT AND FINANCIAL STATEMENT SCHEDULES,
unpaired_actual,NVDA,2024,,,,,,,,capacity,Capacity,,consolidated,,,,Q2 FY2023,"The estimated product returns and estimated product warranty activity consisted of the following: Year Ended January 29, January 30, January 31, 2023 2022 2021 (In millions) Balance at beginning of period $ 46 $ 22 $ 15 Additions 145 40 28 Utilization ( 109 ) ( 16 ) ( 21 ) Balance at end of period $ 82 $ 46 $ 22 In the second quarter of fiscal year 2023, we recorded $ 122 million in product warranty liabilities primarily related to a defect identified in a third-party component embedded in certain Data Center products.","29,",,,,,,,,,,,,,filing,10-K FY2023 — ITEM 15. EXHIBIT AND FINANCIAL STATEMENT SCHEDULES,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,FY2023,"Our semiconductor wafers are manufactured, assembled, tested and packaged by third parties located outside of the United States, and we generated 69% of our revenue during fiscal year 2023 from sales outside of the United States.",69%,,,,,,,,,,,,,filing,10-K FY2023 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2024,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2023,"Additional risks related to acquisitions or strategic investments include, but are not limited to: • difficulty in integrating the technology, systems, products, policies, processes, or operations and integrating and retaining the employees, including key personnel, of the acquired business; • diversion of capital and other resources, including management’s attention; • assumption of liabilities and incurring amortization expenses, impairment charges to goodwill or write-downs of acquired assets; • integrating accounting, forecasting and controls, procedures and reporting cycles; • coordinating and integrating operations, particularly in countries in which we do not currently operate; • difficulty in realizing a satisfactory return and uncertainties to realize the benefits of an acquisition or strategic investment, if at all; • difficulty or inability in obtaining governmental, regulatory approval or restrictions or other consents and approvals or financing; • stock price impact, fines, fees or reputation harm if we are unable to obtain regulatory approval for an acquisition or are otherwise unable to close an acquisition; • legal proceedings initiated as a result of an acquisition or investment; • potential issuances of debt to finance our acquisitions, resulting in increased debt, increased interest expense, and compliance with debt covenants or other restrictions; • the potential for our acquisitions to result in dilutive issuances of our equity securities; • the potential variability of the amount and form of any performance-based consideration; 25 Table of Contents • negative changes in general economic conditions in the regions or the industries in which we or our target operate; • exposure to additional cybersecurity risks and vulnerabilities; • potential failure of our due diligence processes to identify significant issues with the assets or company in which we are investing or are acquiring; and • impairment of relationships with, or loss of our or our target’s employees, vendors and customers.",25,,,,,,,,,,,,,filing,10-K FY2023 — ITEM 1A. RISK FACTORS,
