record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2020,"Jensen Huang -- President and Chief Executive Officer --- Page 15 --- Motley Fool transcript | Source URL in header Page 15 We had an excellent quarter with strong demand for NVIDIA RTX graphics and NVIDIA AI platforms, and record data center revenue.",,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q4 FY2020,"Strong growth was fueled by hyperscale, and vertical industry and customers.",,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q4 FY2020,"T4, our inference platform had another strong quarter with shipments up four times year-on-year, driven by public cloud deployments, as well as edge AI video analytics applications.",,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2020,"T4 and V100 reflecting strong demand for inference and training, respectfully, set records this quarter for both shipments and revenue.",,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2020,"Full year revenue was a record $1.21 billion, an increase of 7% from the prior year.",,,,,,,,,,,,,,transcript,NVDA_Q4_2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2021,"Non-GAAP gross margins increased by almost 6 points year on year, reflecting a shift in product mix with higher data center sales and lower automotive sales.",,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q2 FY2021,"Q2 GAAP operating expenses were $1.62 billion, and non-GAAP operating expenses were $1.04 billion, up 67% and 38% from a year ago, respectively.",,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2021,"For a discussion of factors that could affect our future financial results and business, please refer to the disclosure in today's earnings release, our most recent forms 10-K and 10-Q, and the reports that we may file on Form 8-K with the Securities and Exchange Commission.",,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q2 FY2021,"The world continued to battle the COVID-19 pandemic, and most of our employees continue to work from home.",,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q2 FY2021,"As you probably know, quite a few of your peers have been talking about potential digestion of capacity on the part of your hyperscale customers over the next, call it, six to 12 months.",,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,Sales were hurt by lower enterprise demand amid the closure of many offices around the world.,,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,production_volume,Production volume,,consolidated,,,,Q2 FY2021,"This was slightly better than our outlook of a 40% sequential decline as the impact of the pandemic was less pronounced than expected, with auto production volumes starting to recover after bottoming in April.",,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,Non-ops contributed approximately 14% of company revenue and just over 30% of data center revenue.,approximately 14%,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2021,The biggest news in data center this quarter was the launch of our Ampere architecture.,,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q2 FY2021,"Google Cloud Platform was the first cloud customer to bring it to market, making it the fastest GPU to come to the cloud in our history.",,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2021,"And just this morning, Microsoft Azure announced the availability of massively scalable AI clusters, which are based on the A100 and interconnected with 200-gigabyte-per-second Mellanox InfiniBand networking.",,,,,,,,,,,,,,transcript,NVDA_Q2_2021,
unpaired_actual,NVDA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q2 FY2021,"NVIDIA CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF INCOME (In millions, except per share data) (Unaudited) Three Months Ended May 2, April 26, 2021 2020 Revenue $ 5,661 $ 3,080 Cost of revenue 2,032 1,076 Gross profit 3,629 2,004 Operating expenses Research and development 1,153 735 Sales, general and administrative 520 293 Total operating expenses 1,673 1,028 Income from operations 1,956 976 Interest income 6 31 Interest expense ( 53 ) ( 25 ) Other, net 135 ( 1 ) Other income (expense), net 88 5 Income before income tax 2,044 981 Income tax expense 132 64 Net income $ 1,912 $ 917 Net income per share: Basic $ 3.08 $ 1.49 Diluted $ 3.03 $ 1.47 Weighted average shares used in per share computation: Basic 621 614 Diluted 632 622 See accompanying Notes to Condensed Consolidated Financial Statements.",2021,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Consolidated Financial Statements,
unpaired_actual,NVDA,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q2 FY2021,"5 NVIDIA CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY FOR THE THREE MONTHS ENDED MAY 2, 2021 AND APRIL 26, 2020 (Unaudited) Common Stock Outstanding Additional Paid-in Capital Treasury Stock Accumulated Other Comprehensive Income (Loss) Retained Earnings Total Shareholders' Equity (In millions, except per share data) Shares Amount Balances, January 31, 2021 620 $ 1 $ 8,721 $ ( 10,756 ) $ 19 $ 18,908 $ 16,893 Net income — — — — — 1,912 1,912 Other comprehensive loss — — — — ( 5 ) — ( 5 ) Issuance of common stock from stock plans 4 — 126 — — — 126 Tax withholding related to vesting of restricted stock units ( 1 ) — — ( 486 ) — — ( 486 ) Cash dividends declared and paid ($ 0.16 per common share) — — — — — ( 99 ) ( 99 ) Stock-based compensation — — 433 — — — 433 Balances, May 2, 2021 623 $ 1 $ 9,280 $ ( 11,242 ) $ 14 $ 20,721 $ 18,774 Balances, January 26, 2020 612 $ 1 $ 7,045 $ ( 9,814 ) $ 1 $ 14,971 $ 12,204 Net income — — — — — 917 917 Other comprehensive loss — — — — ( 11 ) — ( 11 ) Issuance of common stock from stock plans 4 — 88 — — — 88 Tax withholding related to vesting of restricted stock units ( 1 ) — — ( 222 ) — — ( 222 ) Cash dividends declared and paid ($ 0.16 per common share) — — — — — ( 98 ) ( 98 ) Stock-based compensation — — 221 — — — 221 Balances, April 26, 2020 615 $ 1 $ 7,354 $ ( 10,036 ) $ ( 10 ) $ 15,790 $ 13,099 See accompanying Notes to Condensed Consolidated Financial Statements.",5,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Consolidated Financial Statements,
unpaired_actual,NVDA,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q2 FY2021,"6 NVIDIA CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions) (Unaudited) Three Months Ended May 2, April 26, 2021 2020 Cash flows from operating activities: Net income $ 1,912 $ 917 Adjustments to reconcile net income to net cash provided by operating activities: Stock-based compensation expense 429 224 Depreciation and amortization 281 107 Deferred income taxes 24 16 (Gains) losses on investments in non-affiliates, net ( 133 ) 3 Other ( 3 ) 1 Changes in operating assets and liabilities, net of acquisitions: Accounts receivable ( 595 ) ( 249 ) Inventories ( 159 ) ( 151 ) Prepaid expenses and other assets 2 ( 8 ) Accounts payable 70 71 Accrued and other current liabilities ( 1 ) ( 32 ) Other long-term liabilities 47 10 Net cash provided by operating activities 1,874 909 Cash flows from investing activities: Proceeds from maturities of marketable securities 3,140 — Proceeds from sales of marketable securities 358 1 Purchases of marketable securities ( 4,470 ) ( 861 ) Purchases related to property and equipment and intangible assets ( 298 ) ( 155 ) Investments and other, net ( 2 ) ( 6 ) Acquisitions, net of cash acquired — ( 34 ) Net cash used in investing activities ( 1,272 ) ( 1,055 ) Cash flows from financing activities: Proceeds related to employee stock plans 126 88 Payments related to tax on restricted stock units ( 477 ) ( 222 ) Dividends paid ( 99 ) ( 98 ) Principal payments on property and equipment ( 19 ) — Other ( 2 ) ( 3 ) Issuance of debt, net of issuance costs — 4,979 Net cash provided by (used in) financing activities ( 471 ) 4,744 Change in cash and cash equivalents 131 4,598 Cash and cash equivalents at beginning of period 847 10,896 Cash and cash equivalents at end of period $ 978 $ 15,494 See accompanying Notes to Condensed Consolidated Financial Statements.",6,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Consolidated Financial Statements,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,This includes related deferred revenue currently recorded and amounts that will be invoiced in future periods.,,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 10 - Balance Sheet Components,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"As of May 2, 2021, the amount of our remaining performance obligations that has not been recognized as revenue was $ 680 million, of which we expect to recognize approximately 48 % as revenue over the next 12 months and the remainder thereafter.","2021,",,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 10 - Balance Sheet Components,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q2 FY2021,Gains or losses on the contracts are recorded in accumulated other comprehensive income or loss and reclassified to operating expense when the related operating expenses are recognized in earnings or ineffectiveness should occur.,,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 11 - Derivative Financial Instruments,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Supplemental Unaudited Pro Forma Information The following unaudited pro forma financial information summarizes the combined results of operations for NVIDIA and Mellanox as if the companies were combined as of the beginning of fiscal year 2020: Pro Forma Three Months Ended April 26, 2020 (In millions) Revenue $ 3,509 Net income $ 918 The unaudited pro forma information includes adjustments related to amortization of acquired intangible assets, adjustments to stock-based compensation expense, fair value of acquired inventory, and transaction costs.",2020,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 2 - Business Combination,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Our Condensed Consolidated Statements of Income include stock-based compensation expense, net of amounts allocated to inventory, as follows: Three Months Ended May 2, 2021 April 26, 2020 (In millions) Cost of revenue $ 25 $ 21 Research and development 276 134 Sales, general and administrative 128 69 Total $ 429 $ 224 Equity Award Activity The following is a summary of equity award transactions under our equity incentive plans: RSUs, PSUs, and Market-based PSUs Outstanding Number of Shares Weighted Average Grant-Date Fair Value Per Share (In millions, except per share data) Balances, January 31, 2021 15 $ 264.69 Granted 1 $ 535.82 Vested restricted stock ( 4 ) $ 252.22 Balances, May 2, 2021 12 $ 279.79 As of May 2, 2021, there was $ 3.32 billion of aggregate unearned stock-based compensation expense, net of forfeitures.",2021,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 4 - Stock-Based Compensation,
unpaired_actual,NVDA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q2 FY2021,"Such measures, as well as restrictions on or disruptions of transportation, such as reduced availability or increased cost of air transport, port closures and increased border controls or closures, could limit our capacity to meet customer demand and have a material adverse effect on our financial condition and results of operations.",,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q2 FY2021,"Gross Margin Our overall gross margin decreased to 64.1% for the first quarter of fiscal year 2022 from 65.1% for the first quarter of fiscal year 2021, reflecting amortization of intangible assets related to the Mellanox acquisition and a shift in the mix of Data Center products, partially offset by a lower contribution from Automotive products.",,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2021,"A discussion of our gross margin results for each of our reportable segments is as follows: Graphics - The gross margin of our Graphics segment increased during the first quarter of fiscal year 2022 compared to the first quarter of fiscal year 2021, primarily due to reduced contribution from lower margin products.",,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q2 FY2021,"Compute & Networking - The gross margin of our Compute & Networking segment decreased during the first quarter of fiscal year 2022 compared to the first quarter of fiscal year 2021, primarily due to a shift in the mix of Data Center products, partially offset by a lower contribution from Automotive solutions.",,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q2 FY2021,"Operating Expenses Three Months Ended May 2, 2021 April 26, 2020 $ Change % Change ($ in millions) Research and development expenses $ 1,153 $ 735 $ 418 57 % % of net revenue 20 % 24 % Sales, general and administrative expenses 520 293 227 77 % % of net revenue 9 % 10 % Total operating expenses $ 1,673 $ 1,028 $ 645 63 % Research and Development Research and development expenses increased by 57% during the first quarter of fiscal year 2022 compared to the first quarter of fiscal year 2021, driven primarily by the acquisition of Mellanox.",2021,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Sales, General and Administrative Sales, general and administrative expenses increased by 77% during the first quarter of fiscal year 2022 compared to the first quarter of fiscal year 2021, driven primarily by the Mellanox acquisition.",,,,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
