record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,VST,2021,,,,,,revenue,Revenue,,segment:aws,,,,Q2 FY2020,"Although we believe that in making any such forward-looking statement our expectations are based on reasonable assumptions, any such forward-looking statement involves uncertainties and risks and is qualified in its entirety by reference to the discussion under Part II, Item 1A Risk Factors and Part I, Item 2 Management's Discussion and Analysis of Financial Condition and Results of Operations in this quarterly report on Form 10-Q and the following important factors, among others, that could cause our actual results to differ materially from those projected in or implied by such forward-looking statements: • the actions and decisions of judicial and regulatory authorities; • prohibitions and other restrictions on our operations due to the terms of our agreements; • prevailing federal, state and local governmental policies and regulatory actions, including those of the legislatures and other government actions of states in which we operate, the U.S. Congress, the FERC, the NERC, the TRE, the public utility commissions of states and locales in which we operate, CAISO, ERCOT, ISO-NE, MISO, NYISO, PJM, the RCT, the NRC, the EPA, the environmental regulatory bodies of states in which we operate, the MSHA and the CFTC, with respect to, among other things: ▪ allowed prices; ▪ industry, market and rate structure; ▪ purchased power and recovery of investments; ▪ operations of nuclear generation facilities; ▪ operations of fossil-fueled generation facilities; ▪ operations of mines; ▪ acquisition and disposal of assets and facilities; ▪ development, construction and operation of facilities; ▪ decommissioning costs; ▪ present or prospective wholesale and retail competition; ▪ changes in federal, state and local tax laws, rates and policies, including additional regulation, interpretations, amendments, or technical corrections to The Tax Cuts and Jobs Act of 2017; ▪ changes in and compliance with environmental and safety laws and policies, including the Coal Combustion Residuals Rule, National Ambient Air Quality Standards, the Cross-State Air Pollution Rule, the Mercury and Air Toxics Standard, regional haze program implementation and GHG and other climate change initiatives, and ▪ clearing over-the-counter derivatives through exchanges and posting of cash collateral therewith; • expectations regarding, or impacts of, environmental matters, including costs of compliance, availability and adequacy of emission credits, and the impact of ongoing proceedings and potential regulations or changes to current regulations, including those relating to climate change, air emissions, cooling water intake structures, coal combustion byproducts, and other laws and regulations that we are, or could become, subject to, which could increase our costs, result in an impairment of our assets, cause us to limit or terminate the operation of certain of our facilities, or otherwise have a negative financial effect; • legal and administrative proceedings and settlements; • general industry trends; • economic conditions, including the impact of any recession or economic downturn; • pandemics (including COVID-19), weather conditions (including drought and limitations on access to water), and other natural phenomena, and the financial and operational impacts related thereto; • acts of sabotage, wars or terrorist or cybersecurity threats or activities; • risk of contract performance claims by us or our counterparties, and risks of, or costs associated with, pursuing or defending such claims; • our ability to collect trade receivables from counterparties in the amount or at the time expected, if at all; • our ability to attract, retain and profitably serve customers; • our ability to profitably serve our customers; • restrictions on competitive retail pricing or direct-selling businesses; • adverse publicity associated with our retail products or direct selling businesses, including our ability to address the marketplace and regulators regarding our compliance with applicable laws; 73 Table of Contents • changes in wholesale electricity prices or energy commodity prices, including the price of natural gas; • changes in prices of transportation of natural gas, coal, fuel oil and other refined products; • sufficiency of, access to, and costs associated with coal, fuel oil, and natural gas inventories and transportation and storage thereof; • changes in the ability of vendors to provide or deliver commodities as needed; • beliefs and assumptions about the benefits of state- or federal-based subsidies to our market competition, and the corresponding impacts on us, including if such subsidies are disproportionately available to our competitors; • the effects of, or changes to, market design and the power and capacity procurement processes in the markets in which we operate; • changes in market heat rates in the CAISO, ERCOT, ISO-NE, MISO, NYISO and PJM electricity markets; • our ability to effectively hedge against unfavorable commodity prices, including the price of natural gas, market heat rates and interest rates; • population growth or decline, or changes in market supply or demand and demographic patterns, particularly in ERCOT, MISO and PJM; • our ability to mitigate forced outage risk, including managing risk associated with Capacity Performance in PJM and performance incentives in ISO-NE; • efforts to identify opportunities to reduce congestion and improve busbar power prices; • access to adequate transmission facilities to meet changing demands; • changes in interest rates, commodity prices, rates of inflation or foreign exchange rates; • changes in operating expenses, liquidity needs and capital expenditures; • commercial bank market and capital market conditions and the potential impact of disruptions in U.S. and international credit markets; • access to capital, the attractiveness of the cost and other terms of such capital and the success of financing and refinancing efforts, including availability of funds in capital markets; • our ability to maintain prudent financial leverage and achieve our capital allocation objectives; • our ability to generate sufficient cash flow to make principal and interest payments in respect of, or refinance, our debt obligations; • our expectation that we will continue to pay a comparable cash dividend on a quarterly basis; • our ability to implement our growth strategy, including the completion and integration of mergers, acquisitions and/or joint venture activity and identification and completion of sales and divestitures activity; • competition for new energy development and other business opportunities; • inability of various counterparties to meet their obligations with respect to our financial instruments; • counterparties' collateral demands and other factors affecting our liquidity position and financial condition; • changes in technology (including large scale electricity storage) used by and services offered by us; • changes in electricity transmission that allow additional power generation to compete with our generation assets; • our ability to attract and retain qualified employees; • significant changes in our relationship with our employees, including the availability of qualified personnel, and the potential adverse effects if labor disputes or grievances were to occur or changes in laws or regulations relating to independent contractor status; • changes in assumptions used to estimate costs of providing employee benefits, including medical and dental benefits, pension and other postretirement employee benefits, and future funding requirements related thereto, including joint and several liability exposure under ERISA; • hazards customary to the industry and the possibility that we may not have adequate insurance to cover losses resulting from such hazards; • the impact of our obligations under the TRA; • our ability to optimize our assets through targeted investment in cost-effective technology enhancements and operations performance initiatives; • our ability to effectively and efficiently plan, prepare for and execute expected asset retirements and reclamation obligations and the impacts thereof; • our ability to successfully complete the integration of businesses acquired by Vistra and our ability to successfully capture the full amount of projected operational and financial synergies relating to such transactions, and • actions by credit rating agencies.",1,,,,,,,,,,,filing,10-Q Q2 2020 — Item 3. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK,
unpaired_actual,VST,2021,,,,,,other_since_2016_when_vistra_was,Other Since 2016 When Vistra Was,,consolidated,,,,Q3 FY2020,"Since 2016, when Vistra was first spun off from its parent as a publicly traded company, we have taken actions to build a business that prioritizes a strong balance sheet and low cost and market-leading integrated operations with high-quality assets.","2016,",,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q3 FY2020,"We also took a company that was 70% coal and transformed it by retiring 16,000 megawatts of coal, adding natural gas renewables and battery generation and growing our Retail business by over 3 million customers, all while significantly reducing cost, improving generation performance and expanding our EBITDA at highly attractive returns, which we highlighted at our investor event.",70%,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,free_cash_flow,Free cash flow,,consolidated,,,,Q3 FY2020,"Of that 95%, only 15% now comes from coal and we convert approximately 65% of our adjusted EBITDA to adjusted free cash flow before growth, which has enabled the return of more than $6 billion of capital to our financial stakeholders over the last 4 years.",95%,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,other_and_if_we_allocate_only,Other And If We Allocate Only,,consolidated,,,,Q3 FY2020,"And if we allocate only $1 billion per year to share repurchases at the recent prices where our stock has been trading, we can buy back the entire market cap of our Company in less than 9 years.",$1 billion,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,other_slides_15_through_17_in,Other Slides 15 Through 17 In,,consolidated,,,,Q3 FY2020,Slides 15 through 17 in our appendix highlight some of our recent ESG initiatives in these areas.,15,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,other_turning_to_slide_10_we,Other Turning To Slide 10 We,,consolidated,,,,Q3 FY2020,"Turning to Slide 10, we wanted to spend some time on today's earnings call highlighting the stability of our Retail business, its resiliency through the COVID-19 pandemic and our opportunities for continued growth.","10,",,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,other_as_many_of_you_who,Other As Many Of You Who,,consolidated,,,,Q3 FY2020,"As many of you who have been following Vistra for some time might recall, Vistra's Retail business has been a stable contributor of EBITDA since the retail market in Texas opened fully to competition in 2008.",2008.,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,other_prior_to_the_dynegy_transaction,Other Prior To The Dynegy Transaction,,consolidated,,,,Q3 FY2020,"Prior to the Dynegy transaction, which closed in April of 2018, Vistra's Retail business grew solely through organic activity.","2018,",,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,other_and_over_the_period_from,Other And Over The Period From,,consolidated,,,,Q3 FY2020,"And over the period from 2008 to 2017, we generated an average of approximately $800 million of EBITDA annually even in the face of a number of volatile power price cycles, including the extremely hot summer of 2011 and the polar vortex of 2014.",2008,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,other_the_dynegy_transaction_that_closed,Other The Dynegy Transaction That Closed,,consolidated,,,,Q3 FY2020,The Dynegy transaction that closed in 2018 expanded Vistra's reach from a Texas-only retailer to one with operations in five of the Top 10 competitive markets in the US.,2018,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q3 FY2020,"Vistra's customer counts grew to nearly 5 million, and our total delivered load grew to approximately 95 terawatt hours.",5 million,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q3 FY2020,Our strong performance in 2020 in the face of the pandemic is a direct result of the numerous initiatives we implemented to help our customers through these unprecedented times.,2020,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,other_importantly_txu_energy_our_flagship,Other Importantly Txu Energy Our Flagship,,consolidated,,,,Q3 FY2020,"Importantly, TXU Energy, our flagship retail brand, continued to maintain its 5-star rating in the ERCOT market and was the top performing major retail electric brand in each month of the third quarter.",5,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q3 FY2020,"We have invested in our platform, and we have seen significant growth, with customer interest growing threefold since 2013.",2013.,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,free_cash_flow,Free cash flow,,consolidated,,,,Q3 FY2020,"Vistra Retail has the lowest cost structure of any major retailer in the country, and our operations are incredibly cash efficient, dropping over 90% of our EBITDA to free cash flow.",90%,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,other_the_negative_variance_in_our,Other The Negative Variance In Our,,consolidated,,,,Q3 FY2020,The negative variance in our Retail segment was a product with higher volumes from our Crius and Ambit acquisitions during negative margin months.,,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,other_had_we_gone_back_and,Other Had We Gone Back And,,consolidated,,,,Q3 FY2020,"Had we gone back and marked our book to the forward curves 5 years ago, we would be coming in with EBITDA over that 5-year period at less than $3 billion.",5,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,other_so_fill_in_some_of,Other So Fill In Some Of,,consolidated,,,,Q3 FY2020,"So fill in some of 2022, and then the bulk would be in 2023 to try to levelize around the $500 million or so in growth capital.","2022,",,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,other_there_was_a_supply_response,Other There Was A Supply Response,,consolidated,,,,Q3 FY2020,"There was a supply response when combined cycle plants came into the market, and there were a number of retirements in coal plants and higher heat rate gas and oil units.",,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,other_and_then_i_think_we,Other And Then I Think We,,consolidated,,,,Q3 FY2020,And then I think we said that it was about 3.7 times when you look at the multiple.,about 3.7,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,free_cash_flow,Free cash flow,,consolidated,,,,Q3 FY2020,"But then you know this because you've asked me this question, a sustainable 20% plus free cash flow yield has far-reaching implications well beyond whether we invest in solar projects or not.",20%,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,other_these_higher_results_might_appear,Other These Higher Results Might Appear,,consolidated,,,,Q3 FY2020,These higher results might appear counter intuitive as it was in the third quarter of 2019 when the Texas market saw meaningful scarcity pricing intervals.,2019,,,,,,,,,,,transcript,VST_Q3_2020,
unpaired_actual,VST,2021,,,,,,other_we_did_not_see_similar,Other We Did Not See Similar,,consolidated,,,,Q3 FY2020,We did not see similar scarcity pricing this summer as the hottest days fell on the weekends and fleet performance across Texas was exceptional exceeding what was already a strong performance in the summer of 2019.,2019.,,,,,,,,,,,transcript,VST_Q3_2020,
